Customer_ID,Customer_Name,Gender,Date_of_Birth.1,City,State,Branch_ID,Customer_Segment,Occupation,Registration_Date.1
C02231,Rahul Singh,Male,14-11-1979,Ahmedabad,Gujarat,BR008,Mass,Salaried,20-10-2021
C02232,Priya Sharma,Female,21-05-1972,Patna,Bihar,BR015,Mass,Business Owner,16-01-2024
C02233,Simran Singh,Female,11-07-1975,Jaipur,Rajasthan,BR007,Premium,Salaried,28-09-2022
C02234,Rohan Deshmukh,Female,15-06-1978,Kolkata,West Bengal,BR013,Mass,Self-Employed,04-06-2023
C02235,Sneha Nair,Male,02-02-1976,Hyderabad,Telangana,BR011,Mass,Self-Employed,02-06-2023
C02236,Aarav Mehta,Female,05-08-1999,Pune,Maharashtra,BR002,Mass,Self-Employed,19-12-2024
C02237,Arjun Singh,Male,22-07-1983,Gurgaon,Haryana,BR006,Mass,Salaried,15-12-2025
C02238,Neha Joshi,Male,11-03-1982,Bengaluru,Karnataka,BR009,Premium,Salaried,27-12-2025
C02239,Nisha Joshi,Female,01-12-1971,Patna,Bihar,BR015,Affluent,Salaried,26-05-2021
C02240,Amit Patil,Female,05-10-2000,Gurgaon,Haryana,BR006,Mass,Self-Employed,21-09-2024
C02241,Rahul Nair,Female,12-11-1961,Pune,Maharashtra,BR002,Mass,Business Owner,17-08-2024
C02242,Sahil Nair,Female,20-01-1984,Ahmedabad,Gujarat,BR008,Mass,Business Owner,29-04-2025
C02243,Neha Singh,Female,10-02-1967,Nagpur,Maharashtra,BR003,Mass,Salaried,19-02-2023
C02244,Amit Singh,Male,21-07-1993,Chennai,Tamil Nadu,BR010,Mass,Salaried,07-07-2023
C02245,Vivaan Sharma,Male,24-06-1976,Jaipur,Rajasthan,BR007,Mass,Business Owner,05-04-2023
C02246,Sahil Singh,Female,10-06-1972,Chennai,Tamil Nadu,BR010,Affluent,Self-Employed,14-11-2022
C02247,Priya Mehta,Female,22-05-1962,Kochi,Kerala,BR012,Affluent,Professional,27-03-2022
C02248,Rahul Kulkarni,Male,04-08-1994,Ahmedabad,Gujarat,BR008,Premium,Salaried,20-03-2024
C02249,Ananya Sharma,Male,12-10-1977,Ahmedabad,Gujarat,BR008,Affluent,Salaried,31-01-2021
C02250,Sahil Kulkarni,Male,03-05-1971,Chennai,Tamil Nadu,BR010,Mass,Salaried,30-09-2024
C02251,Isha Verma,Male,02-12-1997,Kochi,Kerala,BR012,Affluent,Business Owner,17-03-2025
C02252,Simran Deshmukh,Female,02-12-1960,Kochi,Kerala,BR012,Premium,Self-Employed,20-02-2022
C02253,Amit Deshmukh,Male,03-07-1980,Mumbai,Maharashtra,BR001,Mass,Salaried,26-01-2022
C02254,Riya Shaikh,Male,23-06-1967,Ahmedabad,Gujarat,BR008,Mass,Salaried,09-07-2023
C02255,Arjun Mehta,Female,15-08-1965,Pune,Maharashtra,BR002,Mass,Business Owner,26-03-2025
C02256,Vivaan Iyer,Male,26-02-1960,Kochi,Kerala,BR012,Premium,Salaried,27-07-2021
C02257,Nisha Deshmukh,Male,15-05-1968,Bengaluru,Karnataka,BR009,Premium,Business Owner,28-02-2023
C02258,Nisha Patil,Male,17-11-2001,Gurgaon,Haryana,BR006,Affluent,Salaried,31-01-2022
C02259,Ananya Mehta,Male,05-09-1979,Nashik,Maharashtra,BR004,Mass,Salaried,05-04-2025
C02260,Rahul Verma,Male,15-06-2003,New Delhi,Delhi,BR005,Premium,Salaried,30-05-2025
C02261,Neha Deshmukh,Male,11-03-1971,Bengaluru,Karnataka,BR009,Mass,Retired,03-06-2021
C02262,Arjun Deshmukh,Male,26-10-1993,Mumbai,Maharashtra,BR001,Mass,Salaried,22-09-2021
C02263,Simran Sharma,Male,26-10-1963,Nagpur,Maharashtra,BR003,Mass,Salaried,15-10-2021
C02264,Riya Deshmukh,Male,06-12-1964,Kolkata,West Bengal,BR013,Affluent,Professional,21-01-2025
C02265,Vikram Reddy,Male,17-11-1960,Chennai,Tamil Nadu,BR010,Affluent,Salaried,03-07-2025
C02266,Ananya Reddy,Female,18-11-1999,Nagpur,Maharashtra,BR003,Mass,Salaried,12-11-2022
C02267,Vivaan Sharma,Male,16-02-1989,New Delhi,Delhi,BR005,Mass,Salaried,15-10-2021
C02268,Ananya Verma,Male,04-10-1992,Patna,Bihar,BR015,Mass,Business Owner,26-04-2024
C02269,Rohan Mehta,Female,18-07-2000,Bengaluru,Karnataka,BR009,Mass,Self-Employed,15-06-2025
C02270,Pooja Khan,Male,22-06-1974,Ahmedabad,Gujarat,BR008,Affluent,Student,21-07-2025
C02271,Nisha Mehta,Male,10-02-1991,New Delhi,Delhi,BR005,Mass,Professional,24-03-2023
C02272,Arjun Patil,Female,14-12-1982,New Delhi,Delhi,BR005,Mass,Self-Employed,26-11-2024
C02273,Riya Patil,Male,04-03-1983,Pune,Maharashtra,BR002,Mass,Salaried,12-10-2025
C02274,Amit Kulkarni,Male,26-08-1989,Chennai,Tamil Nadu,BR010,Affluent,Professional,17-02-2025
C02275,Neha Shaikh,Female,03-01-1980,Mumbai,Maharashtra,BR001,Affluent,Student,17-05-2023
C02276,Aditya Kulkarni,Female,06-05-1961,Mumbai,Maharashtra,BR001,Mass,Professional,22-04-2022
C02277,Sahil Sharma,Male,09-02-1963,Chennai,Tamil Nadu,BR010,Mass,Salaried,11-11-2022
C02278,Arjun Singh,Male,23-08-1982,Bhubaneswar,Odisha,BR014,Premium,Business Owner,23-10-2022
C02279,Arjun Gupta,Male,19-04-1985,Chennai,Tamil Nadu,BR010,Mass,Business Owner,09-12-2025
C02280,Aditya Reddy,Female,01-10-1992,Jaipur,Rajasthan,BR007,Mass,Retired,31-08-2024
C02281,Ananya Reddy,Male,05-11-1985,Jaipur,Rajasthan,BR007,Mass,Salaried,17-04-2025
C02282,Vivaan Gupta,Male,21-09-1968,Gurgaon,Haryana,BR006,Premium,Professional,20-11-2024
C02283,Rahul Deshmukh,Male,11-11-1976,New Delhi,Delhi,BR005,Affluent,Business Owner,20-05-2023
C02284,Kavya Shaikh,Female,01-08-1979,Jaipur,Rajasthan,BR007,Mass,Student,13-12-2024
C02285,Isha Singh,Male,27-06-2003,Gurgaon,Haryana,BR006,Mass,Business Owner,14-03-2024
C02286,Kavya Patil,Male,05-02-1983,Ahmedabad,Gujarat,BR008,Mass,Student,13-09-2024
C02287,Nisha Mehta,Male,14-09-1987,Kolkata,West Bengal,BR013,Mass,Salaried,04-07-2022
C02288,Rahul Khan,Female,07-06-1992,Patna,Bihar,BR015,Mass,Salaried,27-02-2022
C02289,Nisha Nair,Male,20-03-1975,Pune,Maharashtra,BR002,Mass,Salaried,26-11-2021
C02290,Aditya Mehta,Female,21-05-2002,Gurgaon,Haryana,BR006,Mass,Professional,12-06-2022
C02291,Pooja Singh,Male,11-06-1989,Mumbai,Maharashtra,BR001,Mass,Salaried,22-11-2025
C02292,Arjun Gupta,Male,18-03-1997,New Delhi,Delhi,BR005,Mass,Business Owner,17-09-2025
C02293,Karan Verma,Male,25-04-1992,New Delhi,Delhi,BR005,Mass,Retired,25-09-2021
C02294,Nisha Shaikh,Male,22-05-1987,Mumbai,Maharashtra,BR001,Affluent,Student,09-10-2023
C02295,Pooja Nair,Male,12-06-1961,Chennai,Tamil Nadu,BR010,Mass,Business Owner,14-09-2025
C02296,Isha Reddy,Female,12-06-1985,Jaipur,Rajasthan,BR007,Affluent,Professional,09-10-2024
C02297,Arjun Patil,Male,24-06-1965,Kolkata,West Bengal,BR013,Premium,Salaried,23-01-2024
C02298,Isha Reddy,Female,01-09-1986,Mumbai,Maharashtra,BR001,Premium,Self-Employed,31-12-2023
C02299,Pooja Mehta,Male,01-01-1990,Mumbai,Maharashtra,BR001,Mass,Self-Employed,19-08-2022
C02300,Neha Sharma,Female,06-09-1983,Gurgaon,Haryana,BR006,Mass,Professional,16-08-2025
C02301,Rahul Joshi,Male,23-05-1973,Nashik,Maharashtra,BR004,Affluent,Salaried,01-06-2021
C02302,Aditya Patil,Male,05-02-1962,New Delhi,Delhi,BR005,Mass,Salaried,06-05-2025
C02303,Aarav Shaikh,Male,08-01-1989,Patna,Bihar,BR015,Mass,Business Owner,10-05-2025
C02304,Nisha Kulkarni,Female,17-02-1990,Nagpur,Maharashtra,BR003,Mass,Self-Employed,23-04-2022
C02305,Simran Shaikh,Female,05-09-1981,Mumbai,Maharashtra,BR001,Mass,Student,24-07-2023
C02306,Priya Nair,Female,09-07-1991,Ahmedabad,Gujarat,BR008,Affluent,Self-Employed,04-06-2025
C02307,Karan Deshmukh,Female,13-01-1994,Jaipur,Rajasthan,BR007,Mass,Student,16-05-2023
C02308,Sneha Iyer,Male,07-09-1982,Ahmedabad,Gujarat,BR008,Premium,Self-Employed,02-07-2022
C02309,Nisha Deshmukh,Male,27-10-1962,Gurgaon,Haryana,BR006,Affluent,Professional,08-05-2021
C02310,Priya Nair,Male,05-01-1998,Kochi,Kerala,BR012,Mass,Professional,17-03-2023
C02311,Sneha Gupta,Female,23-04-1980,Nagpur,Maharashtra,BR003,Mass,Salaried,23-05-2022
C02312,Ananya Singh,Male,13-02-1989,Gurgaon,Haryana,BR006,Mass,Salaried,04-04-2025
C02313,Rohan Joshi,Male,04-07-2000,Bengaluru,Karnataka,BR009,Premium,Student,22-04-2025
C02314,Ananya Nair,Female,04-01-1975,Kochi,Kerala,BR012,Affluent,Salaried,15-08-2022
C02315,Priya Khan,Male,14-01-1987,New Delhi,Delhi,BR005,Affluent,Business Owner,20-01-2022
C02316,Nisha Singh,Female,10-12-1960,Ahmedabad,Gujarat,BR008,Affluent,Salaried,15-06-2022
C02317,Rahul Reddy,Male,07-04-1998,Mumbai,Maharashtra,BR001,Mass,Professional,04-01-2023
C02318,Karan Gupta,Female,26-12-1962,Pune,Maharashtra,BR002,Premium,Salaried,05-05-2024
C02319,Kavya Nair,Female,13-08-1983,Mumbai,Maharashtra,BR001,Premium,Business Owner,06-10-2021
C02320,Neha Gupta,Female,26-02-1975,Chennai,Tamil Nadu,BR010,Affluent,Self-Employed,31-12-2025
C02321,Riya Khan,Male,05-01-1961,New Delhi,Delhi,BR005,Mass,Salaried,02-07-2024
C02322,Pooja Singh,Male,05-09-1980,Chennai,Tamil Nadu,BR010,Mass,Self-Employed,28-08-2021
C02323,Riya Mehta,Male,17-02-2001,Mumbai,Maharashtra,BR001,Mass,Student,29-07-2022
C02324,Kavya Sharma,Male,08-01-1967,Kochi,Kerala,BR012,Mass,Business Owner,04-07-2024
C02325,Isha Patil,Female,05-08-1972,Kochi,Kerala,BR012,Mass,Retired,10-07-2023
C02326,Ananya Khan,Male,03-10-1968,Mumbai,Maharashtra,BR001,Affluent,Professional,21-08-2023
C02327,Nisha Reddy,Male,03-08-1965,Pune,Maharashtra,BR002,Premium,Business Owner,17-03-2021
C02328,Aditya Nair,Male,21-09-1970,Pune,Maharashtra,BR002,Mass,Self-Employed,20-01-2023
C02329,Rahul Singh,Female,08-10-1985,Kochi,Kerala,BR012,Mass,Retired,28-01-2024
C02330,Vivaan Patil,Male,27-03-1994,New Delhi,Delhi,BR005,Mass,Self-Employed,01-10-2024
C02331,Rohan Singh,Male,05-09-1990,Ahmedabad,Gujarat,BR008,Premium,Self-Employed,28-03-2023
C02332,Neha Iyer,Male,10-01-1993,Gurgaon,Haryana,BR006,Affluent,Professional,11-10-2023
C02333,Arjun Reddy,Male,11-08-1991,Hyderabad,Telangana,BR011,Mass,Retired,10-02-2022
C02334,Aarav Verma,Female,14-10-1976,Jaipur,Rajasthan,BR007,Mass,Self-Employed,27-12-2024
C02335,Arjun Patil,Male,24-12-1999,Jaipur,Rajasthan,BR007,Mass,Salaried,28-06-2024
C02336,Priya Nair,Female,23-06-1967,Patna,Bihar,BR015,Mass,Business Owner,20-09-2024
C02337,Sneha Iyer,Female,01-06-1990,Pune,Maharashtra,BR002,Mass,Professional,04-05-2024
C02338,Priya Sharma,Female,12-04-1964,Kochi,Kerala,BR012,Mass,Salaried,04-12-2025
C02339,Vikram Iyer,Female,23-12-1993,Nagpur,Maharashtra,BR003,Mass,Professional,26-05-2025
C02340,Aarav Patil,Female,01-02-1963,Jaipur,Rajasthan,BR007,Mass,Self-Employed,20-01-2025
C02341,Kavya Sharma,Male,15-07-1969,Kolkata,West Bengal,BR013,Mass,Salaried,05-09-2022
C02342,Nisha Reddy,Male,08-09-1977,Bengaluru,Karnataka,BR009,Affluent,Business Owner,02-05-2021
C02343,Sneha Singh,Female,12-10-1990,Bengaluru,Karnataka,BR009,Mass,Self-Employed,02-01-2021
C02344,Vivaan Mehta,Female,12-05-1962,New Delhi,Delhi,BR005,Mass,Professional,24-11-2024
C02345,Kavya Nair,Male,11-12-1971,Gurgaon,Haryana,BR006,Premium,Salaried,30-06-2025
C02346,Amit Iyer,Male,25-07-1974,New Delhi,Delhi,BR005,Mass,Professional,01-04-2024
C02347,Isha Sharma,Male,15-01-1992,Jaipur,Rajasthan,BR007,Affluent,Salaried,09-08-2024
C02348,Ananya Deshmukh,Male,25-09-2002,Gurgaon,Haryana,BR006,Mass,Retired,13-06-2021
C02349,Neha Reddy,Male,20-01-1987,New Delhi,Delhi,BR005,Affluent,Professional,30-10-2023
C02350,Riya Singh,Male,10-10-1982,New Delhi,Delhi,BR005,Mass,Salaried,11-01-2024
C02351,Vikram Das,Male,14-09-1974,New Delhi,Delhi,BR005,Mass,Retired,14-10-2021
C02352,Nisha Kulkarni,Female,11-08-1996,New Delhi,Delhi,BR005,Mass,Self-Employed,02-10-2024
C02353,Ananya Patil,Female,23-03-1964,Nagpur,Maharashtra,BR003,Affluent,Self-Employed,05-09-2022
C02354,Amit Khan,Female,06-03-1965,Kochi,Kerala,BR012,Affluent,Student,27-12-2021
C02355,Neha Iyer,Female,26-11-1968,Ahmedabad,Gujarat,BR008,Affluent,Student,24-06-2024
C02356,Rohan Das,Male,16-08-1971,Nagpur,Maharashtra,BR003,Mass,Business Owner,06-03-2023
C02357,Aditya Patil,Male,17-05-1980,Bengaluru,Karnataka,BR009,Affluent,Retired,06-09-2023
C02358,Nisha Patil,Female,14-08-2001,Kochi,Kerala,BR012,Mass,Salaried,18-09-2023
C02359,Pooja Reddy,Female,15-08-1988,New Delhi,Delhi,BR005,Mass,Salaried,11-02-2024
C02360,Vikram Sharma,Female,19-11-1976,Nagpur,Maharashtra,BR003,Mass,Salaried,25-01-2023
C02361,Vikram Patil,Female,18-05-1969,Nagpur,Maharashtra,BR003,Mass,Salaried,27-01-2025
C02362,Sneha Nair,Female,06-03-1988,Pune,Maharashtra,BR002,Affluent,Business Owner,19-05-2025
C02363,Nisha Iyer,Female,16-10-1971,Chennai,Tamil Nadu,BR010,Mass,Salaried,03-06-2023
C02364,Isha Nair,Female,10-01-2002,Patna,Bihar,BR015,Mass,Self-Employed,05-11-2021
C02365,Isha Deshmukh,Female,18-12-1981,Mumbai,Maharashtra,BR001,Premium,Salaried,25-05-2022
C02366,Nisha Verma,Male,15-11-1984,Chennai,Tamil Nadu,BR010,Affluent,Salaried,09-11-2024
C02367,Amit Nair,Male,05-01-1999,Pune,Maharashtra,BR002,Mass,Professional,14-04-2022
C02368,Vikram Verma,Male,20-02-1973,Ahmedabad,Gujarat,BR008,Premium,Salaried,21-11-2024
C02369,Arjun Verma,Male,13-10-1980,Chennai,Tamil Nadu,BR010,Mass,Business Owner,24-04-2024
C02370,Priya Nair,Female,15-09-1983,New Delhi,Delhi,BR005,Affluent,Professional,30-03-2023
C02371,Aditya Kulkarni,Male,19-09-1971,Mumbai,Maharashtra,BR001,Mass,Self-Employed,19-08-2021
C02372,Isha Nair,Male,18-06-1962,Ahmedabad,Gujarat,BR008,Mass,Student,13-09-2023
C02373,Isha Khan,Female,21-04-1972,Patna,Bihar,BR015,Premium,Retired,19-06-2024
C02374,Sahil Das,Male,06-11-1964,New Delhi,Delhi,BR005,Mass,Salaried,08-10-2021
C02375,Simran Deshmukh,Female,03-09-1989,Nashik,Maharashtra,BR004,Affluent,Business Owner,15-02-2025
C02376,Nisha Kulkarni,Male,19-05-1960,Pune,Maharashtra,BR002,Mass,Salaried,23-12-2021
C02377,Vivaan Nair,Male,07-04-1973,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,24-01-2023
C02378,Arjun Gupta,Male,04-05-1998,Ahmedabad,Gujarat,BR008,Premium,Business Owner,29-08-2023
C02379,Rohan Kulkarni,Male,04-08-1985,Hyderabad,Telangana,BR011,Mass,Business Owner,11-09-2024
C02380,Aarav Deshmukh,Male,09-04-1989,Chennai,Tamil Nadu,BR010,Affluent,Student,15-02-2022
C02381,Riya Reddy,Male,27-12-1989,Kolkata,West Bengal,BR013,Affluent,Business Owner,06-09-2022
C02382,Vikram Nair,Male,05-01-1973,Hyderabad,Telangana,BR011,Mass,Professional,12-01-2025
C02383,Karan Kulkarni,Male,09-09-1987,New Delhi,Delhi,BR005,Mass,Business Owner,25-08-2022
C02384,Neha Patil,Female,25-08-1969,Ahmedabad,Gujarat,BR008,Mass,Salaried,31-01-2024
C02385,Aarav Khan,Male,27-02-1987,New Delhi,Delhi,BR005,Mass,Salaried,28-12-2022
C02386,Simran Das,Male,07-01-1990,New Delhi,Delhi,BR005,Mass,Self-Employed,14-04-2021
C02387,Amit Das,Male,24-07-1998,Bhubaneswar,Odisha,BR014,Mass,Business Owner,29-07-2023
C02388,Aarav Das,Female,04-07-2000,Bengaluru,Karnataka,BR009,Affluent,Salaried,16-10-2022
C02389,Rohan Sharma,Female,21-03-1961,Patna,Bihar,BR015,Mass,Self-Employed,29-04-2022
C02390,Isha Gupta,Female,01-07-1973,Gurgaon,Haryana,BR006,Affluent,Salaried,17-04-2025
C02391,Rahul Reddy,Female,11-07-1984,Jaipur,Rajasthan,BR007,Mass,Self-Employed,14-11-2024
C02392,Vikram Reddy,Male,07-01-1974,Jaipur,Rajasthan,BR007,Mass,Self-Employed,22-05-2022
C02393,Arjun Patil,Female,20-12-1987,Nashik,Maharashtra,BR004,Mass,Salaried,15-08-2023
C02394,Vikram Deshmukh,Male,01-01-1997,New Delhi,Delhi,BR005,Mass,Salaried,07-08-2024
C02395,Rohan Khan,Female,13-05-1971,Jaipur,Rajasthan,BR007,Mass,Salaried,08-04-2021
C02396,Pooja Joshi,Male,19-06-1999,Nashik,Maharashtra,BR004,Mass,Self-Employed,21-06-2021
C02397,Amit Shaikh,Male,02-03-1998,Bhubaneswar,Odisha,BR014,Affluent,Retired,13-09-2023
C02398,Aarav Sharma,Female,25-09-2000,Pune,Maharashtra,BR002,Affluent,Salaried,27-08-2025
C02399,Sneha Patil,Female,10-03-1963,Nashik,Maharashtra,BR004,Mass,Self-Employed,21-08-2025
C02400,Rohan Nair,Female,05-08-1972,Chennai,Tamil Nadu,BR010,Affluent,Self-Employed,01-04-2023
C02401,Vikram Reddy,Male,07-11-1965,Pune,Maharashtra,BR002,Premium,Business Owner,09-07-2024
C02402,Vikram Nair,Male,10-07-1965,Kolkata,West Bengal,BR013,Mass,Salaried,17-06-2023
C02403,Kavya Joshi,Male,06-09-1962,Chennai,Tamil Nadu,BR010,Premium,Salaried,10-07-2025
C02404,Sneha Mehta,Male,14-02-1979,Mumbai,Maharashtra,BR001,Mass,Retired,07-11-2023
C02405,Simran Gupta,Male,18-11-1963,Bengaluru,Karnataka,BR009,Affluent,Retired,16-06-2025
C02406,Kavya Deshmukh,Male,12-10-1973,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,26-10-2022
C02407,Ananya Gupta,Female,12-02-2003,Chennai,Tamil Nadu,BR010,Affluent,Business Owner,28-08-2025
C02408,Kavya Reddy,Male,22-12-1998,Kochi,Kerala,BR012,Affluent,Salaried,17-08-2024
C02409,Kavya Iyer,Female,09-09-2001,Chennai,Tamil Nadu,BR010,Premium,Salaried,02-11-2024
C02410,Arjun Nair,Female,17-08-1961,Ahmedabad,Gujarat,BR008,Premium,Salaried,27-01-2021
C02411,Kavya Shaikh,Female,25-08-1989,New Delhi,Delhi,BR005,Mass,Professional,12-01-2025
C02412,Nisha Joshi,Male,06-09-1987,Bengaluru,Karnataka,BR009,Affluent,Salaried,24-10-2021
C02413,Vikram Shaikh,Male,17-03-1965,Patna,Bihar,BR015,Mass,Salaried,06-09-2025
C02414,Karan Sharma,Male,26-11-1999,Ahmedabad,Gujarat,BR008,Mass,Salaried,11-12-2021
C02415,Sneha Kulkarni,Female,15-08-1977,Bengaluru,Karnataka,BR009,Mass,Salaried,17-02-2025
C02416,Sneha Singh,Male,27-10-2002,Gurgaon,Haryana,BR006,Premium,Self-Employed,06-03-2024
C02417,Karan Kulkarni,Male,09-01-1965,Chennai,Tamil Nadu,BR010,Affluent,Self-Employed,18-12-2022
C02418,Riya Patil,Female,16-05-1988,Patna,Bihar,BR015,Mass,Self-Employed,15-06-2025
C02419,Karan Das,Female,09-04-1965,Mumbai,Maharashtra,BR001,Premium,Self-Employed,10-12-2022
C02420,Riya Das,Female,01-01-2001,Mumbai,Maharashtra,BR001,Affluent,Self-Employed,27-04-2021
C02421,Arjun Mehta,Male,27-06-1986,Jaipur,Rajasthan,BR007,Mass,Professional,19-05-2021
C02422,Aditya Iyer,Female,07-04-1963,Jaipur,Rajasthan,BR007,Mass,Salaried,06-04-2025
C02423,Neha Shaikh,Male,27-04-1969,Ahmedabad,Gujarat,BR008,Affluent,Salaried,04-12-2022
C02424,Vivaan Reddy,Male,18-08-1975,Nashik,Maharashtra,BR004,Affluent,Student,05-02-2025
C02425,Kavya Nair,Female,25-03-1960,Gurgaon,Haryana,BR006,Mass,Business Owner,06-02-2021
C02426,Nisha Iyer,Female,27-03-1960,Ahmedabad,Gujarat,BR008,Mass,Self-Employed,20-05-2021
C02427,Isha Iyer,Male,16-12-2000,Ahmedabad,Gujarat,BR008,Mass,Salaried,10-12-2025
C02428,Nisha Mehta,Male,27-11-2003,Bengaluru,Karnataka,BR009,Mass,Salaried,19-09-2021
C02429,Isha Iyer,Male,21-07-1983,Chennai,Tamil Nadu,BR010,Mass,Salaried,09-06-2024
C02430,Aditya Kulkarni,Female,15-08-1999,Bengaluru,Karnataka,BR009,Mass,Student,02-10-2022
C02431,Vikram Patil,Female,18-05-1988,Hyderabad,Telangana,BR011,Mass,Business Owner,03-07-2023
C02432,Arjun Patil,Male,06-04-1961,Ahmedabad,Gujarat,BR008,Affluent,Salaried,29-07-2021
C02433,Riya Reddy,Male,01-04-1991,Jaipur,Rajasthan,BR007,Mass,Salaried,03-05-2022
C02434,Aditya Deshmukh,Female,07-12-1960,Ahmedabad,Gujarat,BR008,Mass,Salaried,16-10-2024
C02435,Sneha Joshi,Female,12-10-1995,Pune,Maharashtra,BR002,Mass,Salaried,06-09-2023
C02436,Ananya Nair,Male,07-05-1976,New Delhi,Delhi,BR005,Premium,Self-Employed,10-07-2023
C02437,Neha Deshmukh,Female,14-10-1966,Jaipur,Rajasthan,BR007,Mass,Self-Employed,22-09-2025
C02438,Priya Gupta,Female,18-06-1971,Kochi,Kerala,BR012,Mass,Student,21-01-2023
C02439,Riya Mehta,Male,18-10-1990,Bengaluru,Karnataka,BR009,Mass,Business Owner,07-01-2025
C02440,Isha Deshmukh,Female,25-06-1997,Pune,Maharashtra,BR002,Affluent,Student,16-08-2024
C02441,Sneha Reddy,Female,27-11-1985,Ahmedabad,Gujarat,BR008,Mass,Student,22-04-2023
C02442,Pooja Singh,Male,25-02-1967,New Delhi,Delhi,BR005,Mass,Retired,19-06-2022
C02443,Ananya Joshi,Female,17-03-1999,Chennai,Tamil Nadu,BR010,Affluent,Retired,09-10-2022
C02444,Vikram Kulkarni,Female,06-08-1994,Kochi,Kerala,BR012,Affluent,Salaried,11-05-2025
C02445,Riya Kulkarni,Male,26-01-1978,Ahmedabad,Gujarat,BR008,Mass,Salaried,13-07-2022
C02446,Isha Iyer,Male,05-11-1984,Ahmedabad,Gujarat,BR008,Mass,Salaried,09-04-2024
C02447,Karan Sharma,Female,05-08-2002,New Delhi,Delhi,BR005,Premium,Business Owner,16-08-2021
C02448,Vikram Reddy,Male,09-07-1976,Gurgaon,Haryana,BR006,Premium,Business Owner,25-09-2022
C02449,Kavya Joshi,Male,16-10-1961,Kochi,Kerala,BR012,Affluent,Salaried,03-09-2025
C02450,Isha Patil,Male,19-06-1966,Chennai,Tamil Nadu,BR010,Affluent,Professional,13-09-2023
C02451,Ananya Kulkarni,Female,01-06-1986,Jaipur,Rajasthan,BR007,Affluent,Professional,10-02-2025
C02452,Neha Kulkarni,Female,22-08-2003,New Delhi,Delhi,BR005,Premium,Business Owner,19-04-2022
C02453,Sahil Joshi,Female,05-06-1992,Pune,Maharashtra,BR002,Mass,Self-Employed,21-10-2024
C02454,Ananya Reddy,Female,09-01-1987,Pune,Maharashtra,BR002,Premium,Salaried,04-12-2025
C02455,Rohan Verma,Male,09-10-1974,Nashik,Maharashtra,BR004,Affluent,Self-Employed,17-08-2025
C02456,Amit Shaikh,Male,09-12-1979,Gurgaon,Haryana,BR006,Mass,Salaried,07-03-2023
C02457,Vikram Gupta,Female,21-06-1961,Bhubaneswar,Odisha,BR014,Mass,Business Owner,29-05-2024
C02458,Vikram Mehta,Male,02-08-1976,Jaipur,Rajasthan,BR007,Mass,Salaried,26-06-2025
C02459,Neha Kulkarni,Female,06-01-1987,New Delhi,Delhi,BR005,Affluent,Salaried,25-01-2025
C02460,Vikram Iyer,Male,01-11-1999,Nashik,Maharashtra,BR004,Affluent,Self-Employed,21-11-2025
C02461,Sahil Kulkarni,Male,22-01-2000,New Delhi,Delhi,BR005,Mass,Business Owner,27-02-2021
C02462,Aditya Khan,Female,27-08-1996,Hyderabad,Telangana,BR011,Mass,Salaried,06-09-2023
C02463,Sahil Gupta,Male,18-03-1960,Gurgaon,Haryana,BR006,Mass,Retired,16-12-2024
C02464,Sahil Khan,Male,16-02-1995,Hyderabad,Telangana,BR011,Mass,Salaried,25-08-2024
C02465,Sahil Kulkarni,Male,25-02-1969,Hyderabad,Telangana,BR011,Mass,Student,08-10-2021
C02466,Pooja Shaikh,Male,07-05-1987,Mumbai,Maharashtra,BR001,Affluent,Salaried,11-11-2023
C02467,Vikram Joshi,Male,02-12-2001,Ahmedabad,Gujarat,BR008,Mass,Salaried,29-10-2021
C02468,Neha Reddy,Female,14-10-1999,Patna,Bihar,BR015,Mass,Retired,17-06-2021
C02469,Karan Kulkarni,Male,08-09-1989,Gurgaon,Haryana,BR006,Mass,Professional,23-07-2021
C02470,Riya Verma,Female,13-11-1973,Nagpur,Maharashtra,BR003,Mass,Business Owner,06-10-2025
C02471,Kavya Verma,Male,13-06-1982,Bhubaneswar,Odisha,BR014,Premium,Professional,12-05-2022
C02472,Vikram Deshmukh,Male,09-04-1990,Kolkata,West Bengal,BR013,Affluent,Self-Employed,14-04-2023
C02473,Ananya Singh,Male,14-02-1982,Jaipur,Rajasthan,BR007,Affluent,Professional,14-04-2022
C02474,Rohan Patil,Female,11-06-1977,Ahmedabad,Gujarat,BR008,Mass,Salaried,21-06-2025
C02475,Simran Nair,Female,04-12-1977,Pune,Maharashtra,BR002,Mass,Professional,12-06-2025
C02476,Riya Joshi,Female,24-11-1986,Hyderabad,Telangana,BR011,Affluent,Retired,12-04-2024
C02477,Riya Joshi,Male,19-01-1961,Jaipur,Rajasthan,BR007,Mass,Student,22-02-2025
C02478,Vivaan Khan,Female,02-03-2003,Mumbai,Maharashtra,BR001,Mass,Professional,12-07-2021
C02479,Rahul Gupta,Female,04-11-1964,Bengaluru,Karnataka,BR009,Mass,Business Owner,31-12-2025
C02480,Simran Verma,Female,03-04-2003,Patna,Bihar,BR015,Affluent,Self-Employed,01-02-2023
C02481,Ananya Verma,Male,02-02-1961,Kochi,Kerala,BR012,Mass,Self-Employed,02-01-2023
